BASIC,BASIC,BASIC,BASIC,BASIC,BASE,BASE,BASE,BASE,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT
,Greg  Dortch,ARZ,WR,1,6,6,66,1,7,17.073,2.429,31,75.61,1.419,3,7.317,1.667,0,0,0,0,0,0
,CeeDee  Lamb,DAL,WR,1,7,5,66,1,23,71.875,1.652,9,28.125,3.111,0,0,0,0,0,0,0,0,0
,Mack  Hollins,NE,WR,1,5,4,64,0,23,76.667,2.783,7,23.333,0,0,0,0,0,0,0,0,0,0
,Jakobi  Meyers,JAX,WR,1,6,5,64,0,14,77.778,4,4,22.222,2,0,0,0,0,0,0,0,0,0
,Tee  Higgins,CIN,WR,1,8,3,63,1,38,92.683,1.658,3,7.317,0,0,0,0,0,0,0,0,0,0
,Ty  Johnson,BUF,RB,1,2,2,61,1,1,7.692,0,4,30.769,13,8,61.538,1.125,0,0,0,0,0,0
,Justin  Jefferson,MIN,WR,1,9,5,61,0,26,81.25,1.308,6,18.75,4.5,0,0,0,0,0,0,0,0,0
,Tyquan  Thornton,KC,WR,1,2,1,61,0,9,64.286,0,5,35.714,12.2,0,0,0,0,0,0,0,0,0
,Courtland  Sutton,DEN,WR,1,8,4,59,0,37,100,1.595,0,0,0,0,0,0,0,0,0,0,0,0
,Isaiah  Hodgins,NYG,WR,1,6,5,57,0,22,88,2.591,3,12,0,0,0,0,0,0,0,0,0,0
,Chig  Okonkwo,TEN,TE,1,3,3,56,0,3,11.538,0,6,23.077,9.167,2,7.692,0,1,3.846,0,14,53.846,0.071
,Rico  Dowdle,CAR,RB,1,7,5,55,0,8,19.512,0,1,2.439,0,32,78.049,1.719,0,0,0,0,0,0
,Jayden  Higgins,HST,WR,1,7,4,55,0,22,78.571,2.5,6,21.429,0,0,0,0,0,0,0,0,0,0
,Tommy  Tremble,CAR,TE,1,2,1,54,0,1,4.762,0,7,33.333,7.714,4,19.048,0,2,9.524,0,7,33.333,0
,Sterling  Shepard,TB,WR,1,5,4,54,0,6,24,0,19,76,2.842,0,0,0,0,0,0,0,0,0
,Jauan  Jennings,SF,WR,1,6,4,54,0,20,83.333,2.7,4,16.667,0,0,0,0,0,0,0,0,0,0
,Keenan  Allen,LAC,WR,1,6,4,53,0,11,50,1.364,11,50,3.455,0,0,0,0,0,0,0,0,0
,Romeo  Doubs,GB,WR,1,8,4,53,0,15,75,2.667,5,25,2.6,0,0,0,0,0,0,0,0,0
,Jaylen  Waddle,MIA,WR,1,7,3,52,0,14,63.636,2.714,8,36.364,1.75,0,0,0,0,0,0,0,0,0
,Jalen  Coker,CAR,WR,1,4,4,52,0,14,35.897,2.286,25,64.103,0.8,0,0,0,0,0,0,0,0,0
,Cedric  Tillman,CLV,WR,1,4,3,52,0,12,50,0.417,12,50,3.917,0,0,0,0,0,0,0,0,0
,Tyrone  Tracy Jr.,NYG,RB,1,4,4,51,0,1,5.882,0,2,11.765,0,14,82.353,3.643,0,0,0,0,0,0
,Dalton  Schultz,HST,TE,1,9,6,51,0,3,8.333,0,9,25,0,2,5.556,0,8,22.222,1.875,14,38.889,2.571
,DK  Metcalf,PIT,WR,1,8,5,49,0,25,78.125,1.96,7,21.875,0,0,0,0,0,0,0,0,0,0
,A.J.  Brown,PHI,WR,1,11,7,49,0,25,89.286,1.88,3,10.714,0.667,0,0,0,0,0,0,0,0,0
,Tre  Tucker,LV,WR,1,8,4,47,1,39,88.636,1.205,5,11.364,0,0,0,0,0,0,0,0,0,0
,Christian  Watson,GB,WR,1,5,4,46,2,16,72.727,1.063,5,22.727,5.8,0,0,0,0,0,0,1,4.545,0
,John  Metchie III,NYJ,WR,1,3,3,45,1,8,40,0,12,60,3.75,0,0,0,0,0,0,0,0,0
,Hunter  Henry,NE,TE,1,6,4,45,0,2,6.25,0,14,43.75,1.571,1,3.125,0,5,15.625,4.6,10,31.25,0
,De'Von  Achane,MIA,RB,1,5,5,45,0,4,20,1.75,4,20,7.75,12,60,0.583,0,0,0,0,0,0
,Cole  Kmet,CHI,TE,1,5,5,45,0,3,10.714,0,3,10.714,4.667,1,3.571,0,4,14.286,0,17,60.714,1.824
,Kenneth  Walker III,SEA,RB,1,3,3,44,0,1,4.762,0,1,4.762,0,19,90.476,2.316,0,0,0,0,0,0
,Jahan  Dotson,PHI,WR,1,2,2,43,0,10,71.429,4.3,4,28.571,0,0,0,0,0,0,0,0,0,0
,Zach  Ertz,WAS,TE,1,8,4,42,0,4,14.286,0,14,50,0,0,0,0,4,14.286,6,6,21.429,3
,Malik  Washington,MIA,WR,1,3,3,42,0,7,43.75,1.857,8,50,2.25,1,6.25,11,0,0,0,0,0,0
,Xavier  Hutchinson,HST,WR,1,5,3,42,0,20,83.333,1.8,4,16.667,1.5,0,0,0,0,0,0,0,0,0
,Amon-Ra  St. Brown,DET,WR,1,12,2,42,0,21,55.263,2,17,44.737,0,0,0,0,0,0,0,0,0,0
,Oronde  Gadsden II,LAC,TE,1,5,2,41,0,5,18.519,8.2,12,44.444,0,0,0,0,1,3.704,0,9,33.333,0
,Rome  Odunze,CHI,WR,1,6,2,41,0,19,70.37,0.895,8,29.63,3,0,0,0,0,0,0,0,0,0
,Emeka  Egbuka,TB,WR,1,9,5,40,0,17,58.621,1.294,12,41.379,1.5,0,0,0,0,0,0,0,0,0
,Gabe  Davis,BUF,WR,1,4,3,40,0,11,84.615,2.636,2,15.385,5.5,0,0,0,0,0,0,0,0,0
,Colston  Loveland,CHI,TE,1,4,3,40,0,6,31.579,0,5,26.316,6.2,0,0,0,2,10.526,0,6,31.579,1.5
,Christian  McCaffrey,SF,RB,1,6,5,40,1,2,8.696,7.5,2,8.696,0,19,82.609,1.316,0,0,0,0,0,0
,Marquise  Brown,KC,WR,1,4,4,40,0,9,47.368,1.889,9,47.368,2,1,5.263,5,0,0,0,0,0,0
,Bijan  Robinson,ATL,RB,1,5,4,39,0,0,0,0,4,15.385,0,22,84.615,1.773,0,0,0,0,0,0
,T.J.  Hockenson,MIN,TE,1,6,3,39,0,2,7.407,0,11,40.741,1,0,0,0,3,11.111,2.333,11,40.741,1.909
,Rashee  Rice,KC,WR,1,9,6,38,0,17,50,1.176,13,38.235,0.538,4,11.765,2.75,0,0,0,0,0,0
,DeMario  Douglas,NE,WR,1,3,3,36,0,3,21.429,11,11,78.571,0.273,0,0,0,0,0,0,0,0,0
,Wan'Dale  Robinson,NYG,WR,1,9,4,36,0,14,45.161,2.571,16,51.613,0,1,3.226,0,0,0,0,0,0,0
,Theo  Johnson,NYG,TE,1,4,3,36,0,2,7.143,5.5,12,42.857,2.083,0,0,0,3,10.714,0,11,39.286,0
,Noah  Fant,CIN,TE,1,6,5,36,0,0,0,0,6,33.333,0,0,0,0,1,5.556,0,11,61.111,3.273
,Hunter  Luepke,DAL,FB,1,3,3,36,0,0,0,0,0,0,0,2,33.333,12,0,0,0,4,66.667,3
,Darnell  Mooney,ATL,WR,1,7,3,34,0,14,48.276,2.429,15,51.724,0,0,0,0,0,0,0,0,0,0
,Sean  Tucker,TB,RB,1,2,2,34,1,2,25,0,0,0,0,6,75,5.667,0,0,0,0,0,0
,Savion  Williams,GB,WR,1,1,1,33,0,1,50,0,1,50,33,0,0,0,0,0,0,0,0,0
,Evan  Engram,DEN,TE,1,5,4,33,0,1,4.348,0,10,43.478,0,2,8.696,3.5,1,4.348,0,9,39.13,2.889
,Tyler  Lockett,LV,WR,1,3,3,33,0,6,30,2.5,14,70,1.286,0,0,0,0,0,0,0,0,0
,Mark  Andrews,BLT,TE,1,5,3,32,0,4,20,0,16,80,2,0,0,0,0,0,0,0,0,0
,TreVeyon  Henderson,NE,RB,1,5,5,31,1,3,9.375,0,0,0,0,29,90.625,1.069,0,0,0,0,0,0
,Tyjae  Spears,TEN,RB,1,5,5,31,0,0,0,0,0,0,0,18,75,1.889,0,0,0,6,25,-0.5
,Mason  Taylor,NYJ,TE,1,4,4,30,0,6,33.333,2.833,4,22.222,0,0,0,0,0,0,0,8,44.444,1.625
,Ja'Marr  Chase,CIN,WR,1,10,3,30,0,29,70.732,0.724,12,29.268,0.75,0,0,0,0,0,0,0,0,0
,Gunnar  Helm,TEN,TE,1,5,4,29,0,1,4.167,0,9,37.5,0.667,0,0,0,6,25,0.667,8,33.333,2.375
,Chris  Moore,WAS,WR,1,5,2,28,0,23,88.462,1.217,3,11.538,0,0,0,0,0,0,0,0,0,0
,Mitchell  Evans,CAR,TE,1,2,2,28,0,2,14.286,0,2,14.286,0,0,0,0,5,35.714,5,5,35.714,0.6
,Cade  Otton,TB,TE,1,5,2,28,0,9,31.034,2.111,15,51.724,0.6,1,3.448,0,2,6.897,0,2,6.897,0
,Chase  Brown,CIN,RB,1,8,6,28,0,1,2.941,0,5,14.706,0,28,82.353,1,0,0,0,0,0,0
,Luther  Burden III,CHI,WR,1,5,3,27,0,11,50,0,11,50,2.455,0,0,0,0,0,0,0,0,0
,Rashid  Shaheed,SEA,WR,1,5,2,27,0,27,84.375,1,5,15.625,0,0,0,0,0,0,0,0,0,0
,Ashton  Jeanty,LV,RB,1,8,6,27,0,3,8.571,2.667,1,2.857,0,28,80,0.679,0,0,0,3,8.571,0
,Kyle  Juszczyk,SF,FB,1,2,2,26,0,2,13.333,0,0,0,0,5,33.333,1,0,0,0,8,53.333,2.625
,Harold  Fannin Jr.,CLV,TE,1,5,2,26,0,6,33.333,4.333,6,33.333,0,0,0,0,1,5.556,0,5,27.778,0
,Johnny  Mundt,JAX,TE,1,3,2,25,0,0,0,0,2,22.222,0,0,0,0,3,33.333,8.333,4,44.444,0
,Xavier  Worthy,KC,WR,1,5,3,25,0,28,80,0.893,7,20,0,0,0,0,0,0,0,0,0,0
,Matthew  Golden,GB,WR,1,3,1,24,0,6,54.545,0,5,45.455,4.8,0,0,0,0,0,0,0,0,0
,Dallas  Goedert,PHI,TE,1,5,2,24,0,3,10.345,0,13,44.828,1.308,1,3.448,0,3,10.345,0,9,31.034,0.778
,Jeremy  Ruckert,NYJ,TE,1,5,4,23,0,1,6.667,0,3,20,0,0,0,0,6,40,1.667,5,33.333,2.6
,Dawson  Knox,BUF,TE,1,3,1,23,0,6,21.429,0,9,32.143,2.556,1,3.571,0,4,14.286,0,8,28.571,0
,Tyler  Higbee,LA,TE,1,2,1,23,0,0,0,0,6,46.154,0,2,15.385,0,1,7.692,0,4,30.769,5.75
,Cooper  Kupp,SEA,WR,1,7,3,23,0,14,38.889,0,22,61.111,1.045,0,0,0,0,0,0,0,0,0
,Keaton  Mitchell,BLT,RB,1,3,2,23,0,0,0,0,1,10,0,7,70,3.286,0,0,0,2,20,0
,Ja'Tavion  Sanders,CAR,TE,1,4,4,22,0,6,24,0,12,48,1.833,0,0,0,3,12,0,4,16,0
,Tanner  Hudson,CIN,TE,1,3,3,22,0,1,6.25,0,10,62.5,1.3,0,0,0,0,0,0,5,31.25,1.8
,Van  Jefferson,TEN,WR,1,7,3,22,1,29,78.378,0.241,8,21.622,1.875,0,0,0,0,0,0,0,0,0
,Michael  Carter,ARZ,RB,1,7,5,22,0,1,3.448,0,0,0,0,28,96.552,0.786,0,0,0,0,0,0
,Bam  Knight,ARZ,RB,1,4,4,21,0,2,10.526,0,1,5.263,0,16,84.211,1.313,0,0,0,0,0,0
,Jerry  Jeudy,CLV,WR,1,7,3,21,0,21,80.769,1,5,19.231,0,0,0,0,0,0,0,0,0,0
,Parker  Washington,JAX,WR,1,2,2,20,0,10,50,2,8,40,0,2,10,0,0,0,0,0,0,0
,Tim  Patrick,JAX,WR,1,4,3,20,1,9,64.286,1.222,5,35.714,1.8,0,0,0,0,0,0,0,0,0
,Jordan  Addison,MIN,WR,1,7,2,20,1,24,77.419,0.208,7,22.581,2.143,0,0,0,0,0,0,0,0,0
,Andrei  Iosivas,CIN,WR,1,4,3,20,0,5,16.129,1.8,26,83.871,0.423,0,0,0,0,0,0,0,0,0
,RJ  Harvey,DEN,RB,1,3,3,20,0,0,0,0,2,8.333,1,22,91.667,0.818,0,0,0,0,0,0
,Ian  Thomas,LV,TE,1,1,1,20,0,1,7.692,0,1,7.692,0,0,0,0,8,61.538,2.5,3,23.077,0
,Curtis  Samuel,BUF,WR,1,3,2,19,0,8,50,1.75,7,43.75,0.714,1,6.25,0,0,0,0,0,0,0
,Pat  Freiermuth,PIT,TE,1,1,1,19,0,4,30.769,0,6,46.154,0,0,0,0,0,0,0,3,23.077,6.333
,Derrick  Henry,BLT,RB,1,2,2,19,0,0,0,0,0,0,0,11,100,1.727,0,0,0,0,0,0
,Jack  Bech,LV,WR,1,1,1,19,0,3,50,0,3,50,6.333,0,0,0,0,0,0,0,0,0
,Greg  Dulcich,MIA,TE,1,4,2,18,0,7,43.75,0,3,18.75,4.667,1,6.25,0,2,12.5,2,3,18.75,0
,DJ  Moore,CHI,WR,1,3,1,18,0,17,58.621,1.059,10,34.483,0,2,6.897,0,0,0,0,0,0,0
,Jalin  Hyatt,NYG,WR,1,4,2,18,0,19,73.077,0.737,7,26.923,0.571,0,0,0,0,0,0,0,0,0
,Brycen  Tremayne,CAR,WR,1,2,2,17,0,8,53.333,1.375,7,46.667,0.857,0,0,0,0,0,0,0,0,0
,Josh  Palmer,BUF,WR,1,5,2,17,0,11,78.571,0.364,3,21.429,4.333,0,0,0,0,0,0,0,0,0
,Roman  Wilson,PIT,WR,1,2,1,17,0,19,90.476,0.895,2,9.524,0,0,0,0,0,0,0,0,0,0
,Jeremy  McNichols,WAS,RB,1,2,2,16,0,0,0,0,2,18.182,0,9,81.818,1.778,0,0,0,0,0,0
,Jalen  Nailor,MIN,WR,1,1,1,16,0,9,42.857,0,12,57.143,1.333,0,0,0,0,0,0,0,0,0
,Jake  Ferguson,DAL,TE,1,5,4,16,1,3,11.111,0,14,51.852,0.643,0,0,0,3,11.111,0,7,25.926,1
,Xavier  Weaver,ARZ,WR,1,3,2,15,0,38,86.364,0.395,6,13.636,0,0,0,0,0,0,0,0,0,0
,Isaiah  Likely,BLT,TE,1,3,2,15,0,5,26.316,1,11,57.895,0.909,0,0,0,0,0,0,3,15.789,0
,Julian  Hill,MIA,TE,1,1,1,14,0,1,12.5,0,1,12.5,0,0,0,0,2,25,0,4,50,3.5
,Kyle  Pitts,ATL,TE,1,3,2,14,0,11,36.667,0.636,9,30,0,0,0,0,3,10,2.333,7,23.333,0
,Kyle  Monangai,CHI,RB,1,1,1,14,0,0,0,0,0,0,0,14,100,1,0,0,0,0,0,0
,Chimere  Dike,TEN,WR,1,3,2,14,0,4,33.333,1.25,8,66.667,1.125,0,0,0,0,0,0,0,0,0
,Mason  Kinsey,TEN,WR,1,3,1,14,0,8,32,0,17,68,0.824,0,0,0,0,0,0,0,0,0
,Colby  Parkinson,LA,TE,1,2,2,14,1,3,18.75,0,1,6.25,0,0,0,0,10,62.5,1.4,2,12.5,0
,Adam  Prentice,DEN,FB,1,2,1,14,0,0,0,0,0,0,0,9,90,1.556,0,0,0,1,10,0
,Jaylin  Lane,WAS,WR,1,1,1,13,0,4,57.143,0,3,42.857,4.333,0,0,0,0,0,0,0,0,0
,Ladd  McConkey,LAC,WR,1,4,3,13,0,10,52.632,1.3,9,47.368,0,0,0,0,0,0,0,0,0,0
,Austin  Trammell,JAX,WR,1,1,1,13,0,1,33.333,0,2,66.667,6.5,0,0,0,0,0,0,0,0,0
,Calvin  Ridley,TEN,WR,1,1,1,13,0,1,100,13,0,0,0,0,0,0,0,0,0,0,0,0
,Demarcus  Robinson,SF,WR,1,2,1,13,0,7,53.846,1.857,6,46.154,0,0,0,0,0,0,0,0,0,0
,Michael  Mayer,LV,TE,1,4,3,13,0,5,13.889,0,10,27.778,0.4,1,2.778,0,6,16.667,1.5,14,38.889,0
,Tre  Harris,LAC,WR,1,1,1,12,0,6,37.5,2,10,62.5,0,0,0,0,0,0,0,0,0,0
,Jaylin  Noel,HST,WR,1,1,1,12,0,4,28.571,0,8,57.143,1.5,2,14.286,0,0,0,0,0,0,0
,Emari  Demercado,ARZ,RB,1,3,2,12,0,0,0,0,0,0,0,7,100,1.714,0,0,0,0,0,0
,David  Sills,ATL,WR,1,2,1,11,0,16,80,0.688,4,20,0,0,0,0,0,0,0,0,0,0
,Rachaad  White,TB,RB,1,3,2,11,0,0,0,0,0,0,0,21,100,0.524,0,0,0,0,0,0
,Quintin  Morris,JAX,TE,1,3,1,11,0,3,18.75,0,1,6.25,0,1,6.25,0,4,25,0,7,43.75,1.571
,Aaron  Jones,MIN,RB,1,6,3,11,0,0,0,0,1,5,0,18,90,0.611,0,0,0,1,5,0
,Elic  Ayomanor,TEN,WR,1,6,2,11,0,30,88.235,0.367,4,11.765,0,0,0,0,0,0,0,0,0,0
,Elijah  Higgins,ARZ,TE,1,3,2,11,0,2,10,0,8,40,0.75,0,0,0,6,30,0,4,20,1.25
,DeAndre  Hopkins,BLT,WR,1,4,1,11,0,14,66.667,0.786,7,33.333,0,0,0,0,0,0,0,0,0,0
,Adonai  Mitchell,NYJ,WR,1,6,1,10,0,16,80,0.625,4,20,0,0,0,0,0,0,0,0,0,0
,Zach  Charbonnet,SEA,RB,1,2,2,10,0,0,0,0,0,0,0,19,90.476,0,0,0,0,2,9.524,5
,David  Montgomery,DET,RB,1,1,1,10,0,0,0,0,0,0,0,16,100,0.625,0,0,0,0,0,0
,Dontayvion  Wicks,GB,WR,1,2,1,9,0,8,50,0,6,37.5,1.5,0,0,0,0,0,0,2,12.5,0
,Emanuel  Wilson,GB,RB,1,1,1,9,0,2,8.696,0,0,0,0,20,86.957,0.45,0,0,0,1,4.348,0
,Dare  Ogunbowale,HST,RB,1,1,1,9,0,0,0,0,0,0,0,5,100,1.8,0,0,0,0,0,0
,Jordan  Whittington,LA,WR,1,1,1,9,0,3,17.647,0,12,70.588,0,2,11.765,4.5,0,0,0,0,0,0
,Malachi  Corley,CLV,WR,1,2,2,9,0,3,30,0.667,6,60,1.167,1,10,0,0,0,0,0,0,0
,Noah  Gray,KC,TE,1,3,2,9,0,2,8.333,0,3,12.5,0,0,0,0,8,33.333,0,11,45.833,0.818
,Durham  Smythe,CHI,TE,1,3,1,8,0,3,42.857,0,0,0,0,3,42.857,0,0,0,0,1,14.286,8
,Xavier  Smith,LA,WR,1,2,1,8,0,1,20,0,4,80,2,0,0,0,0,0,0,0,0,0
,Adam  Trautman,DEN,TE,1,1,1,8,0,2,9.524,0,4,19.048,0,1,4.762,8,3,14.286,0,11,52.381,0
,Brashard  Smith,KC,RB,1,3,2,8,0,2,22.222,4,4,44.444,0,3,33.333,0,0,0,0,0,0,0
,DeVonta  Smith,PHI,WR,1,5,1,8,0,13,44.828,0,16,55.172,0.5,0,0,0,0,0,0,0,0,0
,Brock  Wright,DET,TE,1,7,2,8,0,4,12.121,0,10,30.303,0.4,0,0,0,5,15.152,0,14,42.424,0.286
,Chuba  Hubbard,CAR,RB,1,3,1,7,0,2,20,0,0,0,0,8,80,0.875,0,0,0,0,0,0
,Woody  Marks,HST,RB,1,1,1,7,0,2,7.692,0,1,3.846,0,23,88.462,0.304,0,0,0,0,0,0
,David  Njoku,CLV,TE,1,2,1,7,0,3,15,0,7,35,0,0,0,0,3,15,2.333,7,35,0
,Saquon  Barkley,PHI,RB,1,2,1,7,0,4,18.182,0,1,4.545,0,16,72.727,0,0,0,0,1,4.545,7
,Raheem  Mostert,LV,RB,1,2,2,7,0,0,0,0,0,0,0,11,100,0.636,0,0,0,0,0,0
,Breece  Hall,NYJ,RB,1,2,2,6,0,0,0,0,0,0,0,17,100,0.353,0,0,0,0,0,0
,Tyler  Allgeier,ATL,RB,1,2,2,6,0,0,0,0,0,0,0,8,100,0.75,0,0,0,0,0,0
,Tez  Johnson,TB,WR,1,3,1,6,0,20,71.429,0.3,8,28.571,0,0,0,0,0,0,0,0,0,0
,Adam  Thielen,MIN,WR,1,2,1,6,0,2,40,0,3,60,2,0,0,0,0,0,0,0,0,0
,Christian  Kirk,HST,WR,1,4,1,6,0,6,27.273,0,16,72.727,0.375,0,0,0,0,0,0,0,0,0
,Jacory  Croskey-Merritt,WAS,RB,1,1,1,5,0,1,14.286,0,0,0,0,6,85.714,0.833,0,0,0,0,0,0
,John  FitzPatrick,GB,TE,1,1,1,5,0,1,6.25,0,1,6.25,0,0,0,0,6,37.5,0,8,50,0.625
,Jaylen  Warren,PIT,RB,1,2,2,5,0,0,0,0,0,0,0,7,100,0.714,0,0,0,0,0,0
,Calvin  Austin III,PIT,WR,1,1,1,5,0,4,36.364,1.25,7,63.636,0,0,0,0,0,0,0,0,0,0
,Kyren  Williams,LA,RB,1,2,1,5,0,0,0,0,2,10,2.5,18,90,0,0,0,0,0,0,0
,Tony  Pollard,TEN,RB,1,3,3,4,0,1,5.882,0,0,0,0,16,94.118,0.25,0,0,0,0,0,0
,Kylen  Granson,PHI,TE,1,2,1,4,0,1,25,0,0,0,0,0,0,0,0,0,0,3,75,1.333
,Brevyn  Spann-Ford,DAL,TE,1,1,1,4,0,0,0,0,0,0,0,0,0,0,2,25,0,6,75,0.667
,Devin  Singletary,NYG,RB,1,1,1,3,0,0,0,0,0,0,0,14,100,0.214,0,0,0,0,0,0
,Kareem  Hunt,KC,RB,1,2,1,3,0,3,7.895,0,1,2.632,0,33,86.842,0.091,0,0,0,1,2.632,0
,Isaiah  Williams,NYJ,WR,1,4,1,2,0,10,43.478,0,12,52.174,0,1,4.348,2,0,0,0,0,0,0
,Ryan  Flournoy,DAL,WR,1,1,1,2,1,3,33.333,0.667,6,66.667,0,0,0,0,0,0,0,0,0,0
,Davante  Adams,LA,WR,1,8,1,1,1,24,88.889,0.042,3,11.111,0,0,0,0,0,0,0,0,0,0
,Tyler  Johnson,NYJ,WR,1,0,0,0,0,7,70,0,3,30,0,0,0,0,0,0,0,0,0,0
,Isaiah  Davis,NYJ,RB,1,1,0,0,0,1,8.333,0,0,0,0,11,91.667,0,0,0,0,0,0,0
,Kyle  Williams,NE,WR,1,3,0,0,0,25,92.593,0,2,7.407,0,0,0,0,0,0,0,0,0,0
,Andrew  Beck,NYJ,FB,1,0,0,0,0,0,0,0,0,0,0,1,33.333,0,0,0,0,2,66.667,0
,Arian  Smith,NYJ,WR,1,0,0,0,0,4,57.143,0,3,42.857,0,0,0,0,0,0,0,0,0,0
,Alec  Ingold,MIA,FB,1,0,0,0,0,0,0,0,1,14.286,0,6,85.714,0,0,0,0,0,0,0
,John  Bates,WAS,TE,1,0,0,0,0,0,0,0,4,25,0,0,0,0,8,50,0,4,25,0
,Robbie  Chosen,WAS,WR,1,1,0,0,0,8,66.667,0,4,33.333,0,0,0,0,0,0,0,0,0,0
,Ollie  Gordon II,MIA,RB,1,0,0,0,0,0,0,0,0,0,0,7,100,0,0,0,0,0,0,0
,Nick  Westbrook-Ikhine,MIA,WR,1,0,0,0,0,1,25,0,3,75,0,0,0,0,0,0,0,0,0,0
,Jimmy  Horn Jr.,CAR,WR,1,0,0,0,0,0,0,0,4,80,0,1,20,0,0,0,0,0,0,0
,Charlie  Woerner,ATL,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14.286,0,6,85.714,0
,Trevor  Etienne,CAR,RB,1,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0
,Casey  Washington,ATL,WR,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
,KhaDarel  Hodge,ATL,WR,1,1,0,0,0,1,50,0,1,50,0,0,0,0,0,0,0,0,0,0
,Ryan  Miller,TB,WR,1,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0
,Jackson  Hawes,BUF,TE,1,0,0,0,0,0,0,0,0,0,0,1,20,0,4,80,0,0,0,0
,Payne  Durham,TB,TE,1,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,1,50,0
,Quentin  Johnston,LAC,WR,1,3,0,0,0,22,88,0,3,12,0,0,0,0,0,0,0,0,0,0
